,country,year,population,gdp,co2,cement_co2,cumulative_co2,co2_per_capita,co2_per_gdp,gas_co2,oil_co2,temperature_change_from_co2,continent
100,Afghanistan,1950,7480464.0,9421400064.0,0.084,0.0,0.099,0.011,0.009,0.0,0.063,0.0,Asia
101,Afghanistan,1951,7571542.0,9692279808.0,0.092,0.0,0.191,0.012,0.009,0.0,0.066,0.0,Asia
102,Afghanistan,1952,7667534.0,10017325056.0,0.092,0.0,0.282,0.012,0.009,0.0,0.06,0.0,Asia
103,Afghanistan,1953,7764549.0,10630519808.0,0.106,0.0,0.388,0.014,0.01,0.0,0.068,0.0,Asia
104,Afghanistan,1954,7864289.0,10866360320.0,0.106,0.0,0.495,0.014,0.01,0.0,0.064,0.0,Asia
105,Afghanistan,1955,7971933.0,11078185984.0,0.154,0.0,0.649,0.019,0.014,0.0,0.092,0.0,Asia
106,Afghanistan,1956,8087730.0,11581236224.0,0.183,0.0,0.832,0.023,0.016,0.0,0.121,0.0,Asia
107,Afghanistan,1957,8210207.0,11578973184.0,0.293,0.0,1.125,0.036,0.025,0.0,0.216,0.0,Asia
108,Afghanistan,1958,8333827.0,12238841856.0,0.33,0.0,1.455,0.04,0.027,0.0,0.238,0.0,Asia
109,Afghanistan,1959,8468220.0,12579874816.0,0.385,0.018,1.839,0.045,0.031,0.0,0.256,0.0,Asia
110,Afghanistan,1960,8622473.0,13033253888.0,0.414,0.018,2.253,0.048,0.032,0.0,0.269,0.0,Asia
111,Afghanistan,1961,8790140.0,13146287104.0,0.491,0.022,2.744,0.056,0.037,0.0,0.293,0.0,Asia
112,Afghanistan,1962,8969055.0,13367633920.0,0.689,0.029,3.432,0.077,0.052,0.0,0.363,0.0,Asia
113,Afghanistan,1963,9157463.0,13630298112.0,0.707,0.051,4.139,0.077,0.052,0.0,0.392,0.0,Asia
114,Afghanistan,1964,9355510.0,13870503936.0,0.839,0.062,4.978,0.09,0.06,0.0,0.476,0.0,Asia
115,Afghanistan,1965,9565154.0,14187419648.0,1.007,0.084,5.985,0.105,0.071,0.0,0.542,0.0,Asia
116,Afghanistan,1966,9783153.0,14325264384.0,1.091,0.087,7.076,0.112,0.076,0.0,0.575,0.0,Asia
117,Afghanistan,1967,10010037.0,14734025728.0,1.282,0.065,8.358,0.128,0.087,0.26,0.557,0.0,Asia
118,Afghanistan,1968,10247782.0,15254250496.0,1.223,0.047,9.581,0.119,0.08,0.347,0.497,0.0,Asia
119,Afghanistan,1969,10494491.0,15493193728.0,0.941,0.051,10.522,0.09,0.061,0.0,0.528,0.0,Asia
120,Afghanistan,1970,10752973.0,15812232192.0,1.67,0.047,12.193,0.155,0.106,0.217,0.672,0.0,Asia
121,Afghanistan,1971,11015853.0,15770513408.0,1.894,0.043,14.086,0.172,0.12,0.44,0.747,0.0,Asia
122,Afghanistan,1972,11286753.0,13170552832.0,1.53,0.046,15.617,0.136,0.116,0.3,0.627,0.0,Asia
123,Afghanistan,1973,11575308.0,13568630784.0,1.635,0.067,17.252,0.141,0.121,0.333,0.702,0.0,Asia
124,Afghanistan,1974,11869881.0,14309107712.0,1.913,0.07,19.165,0.161,0.134,0.4,0.771,0.0,Asia
125,Afghanistan,1975,12157390.0,15177767936.0,2.121,0.069,21.287,0.174,0.14,0.475,0.874,0.0,Asia
126,Afghanistan,1976,12425276.0,16023605248.0,1.981,0.079,23.267,0.159,0.124,0.3,0.883,0.0,Asia
127,Afghanistan,1977,12687308.0,15207360512.0,2.384,0.065,25.652,0.188,0.157,0.513,0.975,0.0,Asia
128,Afghanistan,1978,12938864.0,16337829888.0,2.153,0.058,27.805,0.166,0.132,0.301,0.936,0.0,Asia
129,Afghanistan,1979,12986378.0,15913788416.0,2.233,0.064,30.038,0.172,0.14,0.385,1.165,0.0,Asia
130,Afghanistan,1980,12486640.0,15329836032.0,1.756,0.023,31.794,0.141,0.115,0.187,0.925,0.0,Asia
131,Afghanistan,1981,11155196.0,15645343744.0,1.978,0.033,33.772,0.177,0.126,0.304,1.015,0.0,Asia
132,Afghanistan,1982,10088290.0,15980409856.0,2.095,0.039,35.867,0.208,0.131,0.396,0.993,0.0,Asia
133,Afghanistan,1983,9951447.0,16755333120.0,2.52,0.006,38.387,0.253,0.15,0.616,1.22,0.0,Asia
134,Afghanistan,1984,10243689.0,17072152576.0,2.822,0.048,41.209,0.275,0.165,0.932,1.134,0.0,Asia
135,Afghanistan,1985,10512220.0,17108480000.0,3.501,0.032,44.71,0.333,0.205,1.192,1.548,0.0,Asia
136,Afghanistan,1986,10448447.0,17641345024.0,3.134,0.038,47.844,0.3,0.178,1.202,1.14,0.0,Asia
137,Afghanistan,1987,10322767.0,15810816000.0,3.114,0.043,50.957,0.302,0.197,0.392,2.013,0.0,Asia
138,Afghanistan,1988,10383459.0,14499068928.0,2.857,0.043,53.814,0.275,0.197,0.44,1.821,0.0,Asia
139,Afghanistan,1989,10673172.0,13489497088.0,2.765,0.043,56.579,0.259,0.205,0.48,1.865,0.0,Asia
140,Afghanistan,1990,10694804.0,13065984000.0,2.024,0.046,58.603,0.189,0.155,0.403,1.271,0.0,Asia
141,Afghanistan,1991,10745168.0,12047362048.0,1.914,0.046,60.518,0.178,0.159,0.389,1.204,0.0,Asia
142,Afghanistan,1992,12057436.0,12677538816.0,1.482,0.046,62.0,0.123,0.117,0.363,1.03,0.0,Asia
143,Afghanistan,1993,14003764.0,9834580992.0,1.487,0.047,63.487,0.106,0.151,0.352,1.048,0.0,Asia
144,Afghanistan,1994,15455560.0,7919857152.0,1.454,0.047,64.941,0.094,0.184,0.338,1.032,0.0,Asia
145,Afghanistan,1995,16418911.0,12307525632.0,1.417,0.047,66.358,0.086,0.115,0.322,1.011,0.0,Asia
